   0  540  220  380  280  315  540   40   15   85 1040  655  900  965  280  160  420  150   55    5  265   45   85  270  410  650  755  685   95  155  145   10  585  135  120  120  205  230  155  195   90  470  310  135   10  265  605  265   40   30  775 1175 
 540    0  320  920  820  855    0  500  555  625 1580 1195 1440 1505  820  700  120  390  485  535  275  495  455  810  950 1190 1295 1225  635  385  395  550 1125  675  660  660  745  770  695  735  450   70  850  675  530  805 1145  805  580  570 1315 1715 
 220  320    0  600  500  535  320  180  235  305 1260  875 1120 1185  500  380  200   70  165  215   45  175  135  490  630  870  975  905  315   65   75  230  805  355  340  340  425  450  375  415  130  250  530  355  210  485  825  485  260  250  995 1395 
 380  920  600    0  100   65  920  420  365  295  660  275  520  585  100  220  800  530  435  385  645  425  465  110   30  270  375  305  285  535  525  370  205  245  260  260  175  150  225  185  470  850   70  245  390  115  225  115  340  350  395  795 
 280  820  500  100    0   35  820  320  265  195  760  375  620  685    0  120  700  430  335  285  545  325  365   10  130  370  475  405  185  435  425  270  305  145  160  160   75   50  125   85  370  750   30  145  290   15  325   15  240  250  495  895 
 315  855  535   65   35    0  855  355  300  230  725  340  585  650   35  155  735  465  370  320  580  360  400   45   95  335  440  370  220  470  460  305  270  180  195  195  110   85  160  120  405  785    5  180  325   50  290   50  275  285  460  860 
 540    0  320  920  820  855    0  500  555  625 1580 1195 1440 1505  820  700  120  390  485  535  275  495  455  810  950 1190 1295 1225  635  385  395  550 1125  675  660  660  745  770  695  735  450   70  850  675  530  805 1145  805  580  570 1315 1715 
  40  500  180  420  320  355  500    0   55  125 1080  695  940 1005  320  200  380  110   15   35  225    5   45  310  450  690  795  725  135  115  105   50  625  175  160  160  245  270  195  235   50  430  350  175   30  305  645  305   80   70  815 1215 
  15  555  235  365  265  300  555   55    0   70 1025  640  885  950  265  145  435  165   70   20  280   60  100  255  395  635  740  670   80  170  160    5  570  120  105  105  190  215  140  180  105  485  295  120   25  250  590  250   25   15  760 1160 
  85  625  305  295  195  230  625  125   70    0  955  570  815  880  195   75  505  235  140   90  350  130  170  185  325  565  670  600   10  240  230   75  500   50   35   35  120  145   70  110  175  555  225   50   95  180  520  180   45   55  690 1090 
1040 1580 1260  660  760  725 1580 1080 1025  955    0  385  140   75  760  880 1460 1190 1095 1045 1305 1085 1125  770  630  390  285  355  945 1195 1185 1030  455  905  920  920  835  810  885  845 1130 1510  730  905 1050  775  435  775 1000 1010  265  135 
 655 1195  875  275  375  340 1195  695  640  570  385    0  245  310  375  495 1075  805  710  660  920  700  740  385  245    5  100   30  560  810  800  645   70  520  535  535  450  425  500  460  745 1125  345  520  665  390   50  390  615  625  120  520 
 900 1440 1120  520  620  585 1440  940  885  815  140  245    0   65  620  740 1320 1050  955  905 1165  945  985  630  490  250  145  215  805 1055 1045  890  315  765  780  780  695  670  745  705  990 1370  590  765  910  635  295  635  860  870  125  275 
 965 1505 1185  585  685  650 1505 1005  950  880   75  310   65    0  685  805 1385 1115 1020  970 1230 1010 1050  695  555  315  210  280  870 1120 1110  955  380  830  845  845  760  735  810  770 1055 1435  655  830  975  700  360  700  925  935  190  210 
 280  820  500  100    0   35  820  320  265  195  760  375  620  685    0  120  700  430  335  285  545  325  365   10  130  370  475  405  185  435  425  270  305  145  160  160   75   50  125   85  370  750   30  145  290   15  325   15  240  250  495  895 
 160  700  380  220  120  155  700  200  145   75  880  495  740  805  120    0  580  310  215  165  425  205  245  110  250  490  595  525   65  315  305  150  425   25   40   40   45   70    5   35  250  630  150   25  170  105  445  105  120  130  615 1015 
 420  120  200  800  700  735  120  380  435  505 1460 1075 1320 1385  700  580    0  270  365  415  155  375  335  690  830 1070 1175 1105  515  265  275  430 1005  555  540  540  625  650  575  615  330   50  730  555  410  685 1025  685  460  450 1195 1595 
 150  390   70  530  430  465  390  110  165  235 1190  805 1050 1115  430  310  270    0   95  145  115  105   65  420  560  800  905  835  245    5    5  160  735  285  270  270  355  380  305  345   60  320  460  285  140  415  755  415  190  180  925 1325 
  55  485  165  435  335  370  485   15   70  140 1095  710  955 1020  335  215  365   95    0   50  210   10   30  325  465  705  810  740  150  100   90   65  640  190  175  175  260  285  210  250   35  415  365  190   45  320  660  320   95   85  830 1230 
   5  535  215  385  285  320  535   35   20   90 1045  660  905  970  285  165  415  145   50    0  260   40   80  275  415  655  760  690  100  150  140   15  590  140  125  125  210  235  160  200   85  465  315  140    5  270  610  270   45   35  780 1180 
 265  275   45  645  545  580  275  225  280  350 1305  920 1165 1230  545  425  155  115  210  260    0  220  180  535  675  915 1020  950  360  110  120  275  850  400  385  385  470  495  420  460  175  205  575  400  255  530  870  530  305  295 1040 1440 
  45  495  175  425  325  360  495    5   60  130 1085  700  945 1010  325  205  375  105   10   40  220    0   40  315  455  695  800  730  140  110  100   55  630  180  165  165  250  275  200  240   45  425  355  180   35  310  650  310   85   75  820 1220 
  85  455  135  465  365  400  455   45  100  170 1125  740  985 1050  365  245  335   65   30   80  180   40    0  355  495  735  840  770  180   70   60   95  670  220  205  205  290  315  240  280    5  385  395  220   75  350  690  350  125  115  860 1260 
 270  810  490  110   10   45  810  310  255  185  770  385  630  695   10  110  690  420  325  275  535  315  355    0  140  380  485  415  175  425  415  260  315  135  150  150   65   40  115   75  360  740   40  135  280    5  335    5  230  240  505  905 
 410  950  630   30  130   95  950  450  395  325  630  245  490  555  130  250  830  560  465  415  675  455  495  140    0  240  345  275  315  565  555  400  175  275  290  290  205  180  255  215  500  880  100  275  420  145  195  145  370  380  365  765 
 650 1190  870  270  370  335 1190  690  635  565  390    5  250  315  370  490 1070  800  705  655  915  695  735  380  240    0  105   35  555  805  795  640   65  515  530  530  445  420  495  455  740 1120  340  515  660  385   45  385  610  620  125  525 
 755 1295  975  375  475  440 1295  795  740  670  285  100  145  210  475  595 1175  905  810  760 1020  800  840  485  345  105    0   70  660  910  900  745  170  620  635  635  550  525  600  560  845 1225  445  620  765  490  150  490  715  725   20  420 
 685 1225  905  305  405  370 1225  725  670  600  355   30  215  280  405  525 1105  835  740  690  950  730  770  415  275   35   70    0  590  840  830  675  100  550  565  565  480  455  530  490  775 1155  375  550  695  420   80  420  645  655   90  490 
  95  635  315  285  185  220  635  135   80   10  945  560  805  870  185   65  515  245  150  100  360  140  180  175  315  555  660  590    0  250  240   85  490   40   25   25  110  135   60  100  185  565  215   40  105  170  510  170   55   65  680 1080 
 155  385   65  535  435  470  385  115  170  240 1195  810 1055 1120  435  315  265    5  100  150  110  110   70  425  565  805  910  840  250    0   10  165  740  290  275  275  360  385  310  350   65  315  465  290  145  420  760  420  195  185  930 1330 
 145  395   75  525  425  460  395  105  160  230 1185  800 1045 1110  425  305  275    5   90  140  120  100   60  415  555  795  900  830  240   10    0  155  730  280  265  265  350  375  300  340   55  325  455  280  135  410  750  410  185  175  920 1320 
  10  550  230  370  270  305  550   50    5   75 1030  645  890  955  270  150  430  160   65   15  275   55   95  260  400  640  745  675   85  165  155    0  575  125  110  110  195  220  145  185  100  480  300  125   20  255  595  255   30   20  765 1165 
 585 1125  805  205  305  270 1125  625  570  500  455   70  315  380  305  425 1005  735  640  590  850  630  670  315  175   65  170  100  490  740  730  575    0  450  465  465  380  355  430  390  675 1055  275  450  595  320   20  320  545  555  190  590 
 135  675  355  245  145  180  675  175  120   50  905  520  765  830  145   25  555  285  190  140  400  180  220  135  275  515  620  550   40  290  280  125  450    0   15   15   70   95   20   60  225  605  175    0  145  130  470  130   95  105  640 1040 
 120  660  340  260  160  195  660  160  105   35  920  535  780  845  160   40  540  270  175  125  385  165  205  150  290  530  635  565   25  275  265  110  465   15    0    0   85  110   35   75  210  590  190   15  130  145  485  145   80   90  655 1055 
 120  660  340  260  160  195  660  160  105   35  920  535  780  845  160   40  540  270  175  125  385  165  205  150  290  530  635  565   25  275  265  110  465   15    0    0   85  110   35   75  210  590  190   15  130  145  485  145   80   90  655 1055 
 205  745  425  175   75  110  745  245  190  120  835  450  695  760   75   45  625  355  260  210  470  250  290   65  205  445  550  480  110  360  350  195  380   70   85   85    0   25   50   10  295  675  105   70  215   60  400   60  165  175  570  970 
 230  770  450  150   50   85  770  270  215  145  810  425  670  735   50   70  650  380  285  235  495  275  315   40  180  420  525  455  135  385  375  220  355   95  110  110   25    0   75   35  320  700   80   95  240   35  375   35  190  200  545  945 
 155  695  375  225  125  160  695  195  140   70  885  500  745  810  125    5  575  305  210  160  420  200  240  115  255  495  600  530   60  310  300  145  430   20   35   35   50   75    0   40  245  625  155   20  165  110  450  110  115  125  620 1020 
 195  735  415  185   85  120  735  235  180  110  845  460  705  770   85   35  615  345  250  200  460  240  280   75  215  455  560  490  100  350  340  185  390   60   75   75   10   35   40    0  285  665  115   60  205   70  410   70  155  165  580  980 
  90  450  130  470  370  405  450   50  105  175 1130  745  990 1055  370  250  330   60   35   85  175   45    5  360  500  740  845  775  185   65   55  100  675  225  210  210  295  320  245  285    0  380  400  225   80  355  695  355  130  120  865 1265 
 470   70  250  850  750  785   70  430  485  555 1510 1125 1370 1435  750  630   50  320  415  465  205  425  385  740  880 1120 1225 1155  565  315  325  480 1055  605  590  590  675  700  625  665  380    0  780  605  460  735 1075  735  510  500 1245 1645 
 310  850  530   70   30    5  850  350  295  225  730  345  590  655   30  150  730  460  365  315  575  355  395   40  100  340  445  375  215  465  455  300  275  175  190  190  105   80  155  115  400  780    0  175  320   45  295   45  270  280  465  865 
 135  675  355  245  145  180  675  175  120   50  905  520  765  830  145   25  555  285  190  140  400  180  220  135  275  515  620  550   40  290  280  125  450    0   15   15   70   95   20   60  225  605  175    0  145  130  470  130   95  105  640 1040 
  10  530  210  390  290  325  530   30   25   95 1050  665  910  975  290  170  410  140   45    5  255   35   75  280  420  660  765  695  105  145  135   20  595  145  130  130  215  240  165  205   80  460  320  145    0  275  615  275   50   40  785 1185 
 265  805  485  115   15   50  805  305  250  180  775  390  635  700   15  105  685  415  320  270  530  310  350    5  145  385  490  420  170  420  410  255  320  130  145  145   60   35  110   70  355  735   45  130  275    0  340    0  225  235  510  910 
 605 1145  825  225  325  290 1145  645  590  520  435   50  295  360  325  445 1025  755  660  610  870  650  690  335  195   45  150   80  510  760  750  595   20  470  485  485  400  375  450  410  695 1075  295  470  615  340    0  340  565  575  170  570 
 265  805  485  115   15   50  805  305  250  180  775  390  635  700   15  105  685  415  320  270  530  310  350    5  145  385  490  420  170  420  410  255  320  130  145  145   60   35  110   70  355  735   45  130  275    0  340    0  225  235  510  910 
  40  580  260  340  240  275  580   80   25   45 1000  615  860  925  240  120  460  190   95   45  305   85  125  230  370  610  715  645   55  195  185   30  545   95   80   80  165  190  115  155  130  510  270   95   50  225  565  225    0   10  735 1135 
  30  570  250  350  250  285  570   70   15   55 1010  625  870  935  250  130  450  180   85   35  295   75  115  240  380  620  725  655   65  185  175   20  555  105   90   90  175  200  125  165  120  500  280  105   40  235  575  235   10    0  745 1145 
 775 1315  995  395  495  460 1315  815  760  690  265  120  125  190  495  615 1195  925  830  780 1040  820  860  505  365  125   20   90  680  930  920  765  190  640  655  655  570  545  620  580  865 1245  465  640  785  510  170  510  735  745    0  400 
1175 1715 1395  795  895  860 1715 1215 1160 1090  135  520  275  210  895 1015 1595 1325 1230 1180 1440 1220 1260  905  765  525  420  490 1080 1330 1320 1165  590 1040 1055 1055  970  945 1020  980 1265 1645  865 1040 1185  910  570  910 1135 1145  400    0 
