   0  177  551  718  982  615  455   83  137  345  136  564  344  434 
 177    0  450  668 1017  638  521  213  314  478  313  574  433  403 
 551  450    0  270  748  421  469  509  663  896  646  354  486  210 
 718  668  270    0  505  279  434  653  797 1054  775  248  512  283 
 982 1017  748  505    0  379  530  899  993 1247  968  445  647  635 
 615  638  421  279  379    0  197  534  649  911  624   71  309  263 
 455  521  469  434  530  197    0  371  465  723  440  189  118  261 
  83  213  509  653  899  534  371    0  153  401  137  486  261  370 
 137  314  663  797  993  649  465  153    0  262   25  610  347  517 
 345  478  896 1054 1247  911  723  401  262    0  287  873  605  771 
 136  313  646  775  968  624  440  137   25  287    0  586  321  496 
 564  574  354  248  445   71  189  486  610  873  586    0  284  192 
 344  433  486  512  647  309  118  261  347  605  321  284    0  280 
 434  403  210  283  635  263  261  370  517  771  496  192  280    0 
